x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
399500,609500,0.14295630156993866,17.5031681060791,E14001397,2.502188178201976
402500,609500,0.02367907017469406,19.51941680908203,E14001397,0.46220164039135625
403500,609500,0.014762350358068943,19.295055389404297,E14001397,0.2848403678367326
404500,609500,0.005111199803650379,8.581811904907227,E14001397,0.0438633553233263
405500,609500,0.07586289942264557,25.913707733154297,E14001397,1.9658890034281171
409500,609500,0.042937759310007095,40.0112419128418,E14001397,1.717993074948069
411500,609500,0.048937901854515076,20.06359100341797,E14001397,0.9818700473744002
412500,609500,0.0031329079065471888,4.018901348114014,E14001397,0.01259084780913955
415500,609500,0.0023642280139029026,10.72208309173584,E14001397,0.025349449212876518
416500,609500,0.0011274380376562476,5.064935207366943,E14001397,0.005710400611049826
418500,609500,0.010870460420846939,16.322288513183594,E14001397,0.1774307912602069
419500,609500,0.005103781819343567,35.87004470825195,E14001397,0.18307288204101724
420500,609500,0.10166309773921967,175.650390625,E14001397,17.85716283004149
423500,609500,0.018673110753297806,33.834476470947266,E14001397,0.631794926421847
424500,609500,0.005475589074194431,13.481305122375488,E14001397,0.07381808703396064
129500,608500,0.0036305589601397514,5.0286712646484375,N05000012,0.01825688751746668
130500,608500,0.0053576151840388775,3.5496504306793213,N05000012,0.019017661045437673
131500,608500,0.0023465340491384268,3.64825177192688,N05000012,0.008560747002656022
132500,608500,0.0012840250274166465,15.480419158935547,N05000012,0.019877245634973395
133500,608500,0.00624367780983448,33.918880462646484,N05000012,0.21177856127905414
134500,608500,0.05062602832913399,9.958741188049316,N05000012,0.5041715135086982
159500,608500,0.001429449999704957,0.0692182406783104,S14000067,9.894401411718844e-5
165500,608500,0.05474727973341942,22.149837493896484,S14000067,1.2126433493281326
166500,608500,0.0028588990680873394,5.775944709777832,S14000067,0.016512842948107842
167500,608500,0.004632099997252226,19.937772750854492,S14000067,0.0923537571044486
168500,608500,0.07283049076795578,7.178343772888184,S14000067,0.5228022998805457
169500,608500,0.063131183385849,134.49234008789063,S14000067,8.490660586080594
170500,608500,0.004305546171963215,10.027130126953125,S14000067,0.04317227173388005
171500,608500,0.01572090946137905,7.162235260009766,S14000067,0.11259685206371017
172500,608500,0.006353692151606083,6.893651485443115,S14000067,0.043800139338967536
221500,608500,0.17872239649295807,126.39495086669922,S14000107,22.589608523506172
222500,608500,0.015610050410032272,33.658695220947266,S14000107,0.5254139291348991
223500,608500,0.007931276224553585,6.658707618713379,S14000107,0.05281204942255524
224500,608500,0.007200691848993301,6.662596702575684,S14000107,0.04797530576936637
225500,608500,0.00855384860187769,4.938453674316406,S14000107,0.04224278505748913
226500,608500,0.006092083174735308,2.487792491912842,S14000107,0.015155838782215048
227500,608500,0.011405129916965961,4.567141532897949,S14000107,0.05208884253187218
228500,608500,0.06325876712799072,7.958842754364014,S14000107,0.5034665804066094
229500,608500,0.039476361125707626,15.850619316101074,S14000107,0.6257247721885228
230500,608500,0.04084236919879913,12.002158164978027,S14000107,0.4901965749564141
231500,608500,0.002870321972295642,7.51057243347168,S14000107,0.02155776108031171
232500,608500,0.02596418932080269,8.824922561645508,S14000107,0.229131960131987
233500,608500,0.11411929875612259,14.49268913269043,S14000107,1.6538955209131103
234500,608500,0.6484997272491455,281.0281982421875,S14000107,182.2467099093774
235500,608500,0.012182340025901794,3.9777064323425293,S14000107,0.04845777228201342
236500,608500,0.05163834989070892,13.643145561218262,S14000107,0.704509524100061
237500,608500,0.00240271701477468,5.548891067504883,S14000107,0.01333241498102522
238500,608500,2.0925450371578336e-4,4.479838848114014,S14000107,9.374264548887845e-4
242500,608500,4.956750781275332e-4,0.09925558418035507,S14000107,4.919851944319145e-5
243500,608500,0.02580494061112404,32.56496047973633,S14000107,0.8403368711831973
244500,608500,0.010162300430238247,29.13195037841797,S14000107,0.2960476318642762
253500,608500,0.002485095988959074,0.5162950158119202,S14000107,0.0012830426729137645
263500,608500,7.682337891310453e-4,0.9957118630409241,S14000107,7.649394974266616e-4
268500,608500,0.001972538884729147,0.4675835072994232,S14000074,9.223266500061472e-4
275500,608500,0.0025096700992435217,0.7716833353042603,S14000074,0.0019366705926976147
276500,608500,0.005019340198487043,3.5644421577453613,S14000074,0.017891147807553187
277500,608500,0.024396130815148354,6.834909439086914,S14000074,0.1667453447856566
278500,608500,0.038892149925231934,8.791956901550293,S14000074,0.3419381059512716
279500,608500,0.021002620458602905,11.79548454284668,S14000074,0.247736084978726
280500,608500,0.03222411870956421,16.863632202148438,S14000074,0.543415685956461
281500,608500,0.0027483399026095867,3.187797784805298,S14000074,0.008761151853430849
282500,608500,0.005496679805219173,1.4972989559173584,S14000074,0.008230172933366697
290500,608500,0.0023785990197211504,0.38776740431785583,S14000074,9.223431677902669e-4
291500,608500,0.005164709873497486,5.431034564971924,S14000074,0.02804971784101662
307500,608500,0.07000409811735153,19.67538833618164,S14000074,1.3773578155830535
313500,608500,0.008237971924245358,4.11769437789917,S14000074,0.033921450677756315
314500,608500,0.0035887539852410555,7.159871578216553,S14000074,0.02569501766013882
318500,608500,4.207752936054021e-4,1.2243940830230713,S14000108,5.151947797727499e-4
326500,608500,0.0034569690469652414,3.2509772777557373,S14000108,0.011238527821588906
334500,608500,0.014331960119307041,14.871365547180176,S14000108,0.213135817941823
337500,608500,0.001412270008586347,0.9265648126602173,S14000108,0.0013085596959314522
342500,608500,0.002869409043341875,0.03320158272981644,S14000108,9.52689217381987e-5
343500,608500,0.002869409043341875,0.19920948147773743,S14000108,5.716134876716655e-4
344500,608500,0.009235991165041924,9.163636207580566,S14000108,0.08463526305287239
347500,608500,0.031659748405218124,7.3295159339904785,S14000108,0.23205063040217588
350500,608500,0.049625519663095474,9.594449996948242,S14000108,0.4761295669801413
351500,608500,0.016298629343509674,2.8473851680755615,S14000108,0.04640847545267057
356500,608500,0.05054172873497009,16.51543426513672,S14000108,0.8347185985687702
357500,608500,0.00852900743484497,12.166172981262207,S14000108,0.10376537981079537
358500,608500,0.024864500388503075,18.513742446899414,S14000108,0.46033495626357634
363500,608500,0.0066926851868629456,1.4008700847625732,S14000108,0.009375582465009913
364500,608500,0.03495405986905098,4.602859020233154,S14000108,0.160888609762031
367500,608500,0.013409690000116825,7.785762786865234,S14000108,0.10440466538630844
368500,608500,0.002334815915673971,1.5661016702651978,S14000108,0.0036565591052987734
370500,608500,0.002334815915673971,2.416271209716797,S14000108,0.005641548477031577
371500,608500,0.016279930248856544,0.8501694798469543,S14000108,0.013840699831615066
375500,608500,0.002383595099672675,0.23235294222831726,S14000108,5.538353344899452e-4
386500,608500,0.0026467519346624613,1.735518455505371,E14001397,0.004593486829751248
395500,608500,0.02239437960088253,12.148629188537598,E14001397,0.27206101367847246
396500,608500,0.021158259361982346,9.287369728088379,E14001397,0.19650457749751737
397500,608500,0.030586199834942818,10.084769248962402,E14001397,0.30845476753805023
401500,608500,0.01185595989227295,11.049784660339355,E14001397,0.13100580375123627
402500,608500,0.001562422956340015,6.450381755828857,E14001397,0.01007822453246382
404500,608500,0.008479687385261059,14.751742362976074,E14001397,0.12509016362594938
408500,608500,0.017951559275388718,15.760979652404785,E14001397,0.28293416046833997
409500,608500,2.0925450371578336e-4,4.111645221710205,E14001397,8.60380280324341e-4
410500,608500,0.028310200199484825,10.943777084350586,E14001397,0.3098205201964994
411500,608500,0.026534490287303925,9.088899612426758,E14001397,0.2411693184882182
415500,608500,0.018978260457515717,30.2236385345459,E14001397,0.5735920840824207
416500,608500,2.0925450371578336e-4,10.51948070526123,E14001397,0.0022012487143271975
417500,608500,0.0042424858547747135,64.26887512207031,E14001397,0.2726597936076658
418500,608500,0.0010466160019859672,18.30914306640625,E14001397,0.0191626421159512
419500,608500,0.6095026135444641,662.3131103515625,E14001397,403.6815717440404
420500,608500,0.3316631019115448,607.7303466796875,E14001397,201.56173190556365
421500,608500,0.01658429019153118,67.89668273925781,E14001397,1.1260182895901778
423500,608500,0.03373531997203827,125.38249206542969,E14001397,4.22981848871882
134500,607500,0.019305439665913582,6.70489501953125,N05000012,0.12944094626584501
163500,607500,0.001429449999704957,0.6229641437530518,S14000067,8.904960951039986e-4
164500,607500,0.001429449999704957,0.6921824216842651,S14000067,9.894401624723492e-4
165500,607500,0.001429449999704957,1.8688925504684448,S14000067,0.002671488455715715
171500,607500,0.0040962910279631615,4.655453205108643,S14000067,0.019070091195188876
220500,607500,0.14895829558372498,150.0248260498047,S14000107,22.34744238362373
221500,607500,0.5543525815010071,199.22193908691406,S14000107,110.4391962244672
222500,607500,0.03871443122625351,25.417234420776367,S14000107,0.9840137739447101
223500,607500,0.11636050045490265,78.567596435546875,S14000107,9.14216484077906
224500,607500,0.23911799490451813,200.56398010253906,S14000107,47.95845677218881
225500,607500,0.020377490669488907,11.584943771362305,S14000107,0.236072083607489
226500,607500,0.0640372633934021,10.359613418579102,S14000107,0.6634012931393727
228500,607500,0.0028512829449027777,3.7502543926239014,S14000107,0.010693036388735255
229500,607500,2.0925450371578336e-4,5.161241054534912,S14000107,0.0010800129354242294
230500,607500,0.013365769758820534,17.15462875366211,S14000107,0.2292848182194902
231500,607500,0.028642620891332626,15.427967071533203,S14000107,0.44189741195388876
232500,607500,0.017616819590330124,10.63997745513916,S14000107,0.1874425632723664
233500,607500,0.002340378938242793,2.8044703006744385,S14000107,0.006563523224625889
234500,607500,0.039048101752996445,13.177685737609863,S14000107,0.5145636135512
235500,607500,0.040163688361644745,17.534883499145508,S14000107,0.7042655963174269
236500,607500,0.004386925138533115,8.145161628723145,S14000107,0.0357322143064609
244500,607500,9.542680927552283e-4,1.4331706762313843,S14000107,0.0013676290478000439
245500,607500,0.0010559860384091735,4.933414459228516,S14000107,0.005209616790631255
246500,607500,0.0010559860384091735,2.9765853881835938,S14000107,0.003143232612054625
247500,607500,4.396858857944608e-4,27.160154342651367,S14000107,0.011941936520462937
250500,607500,6.21684012003243e-4,5.150684833526611,S14000107,0.0032020984118710794
272500,607500,0.0025096700992435217,0.22048094868659973,S14000074,5.533344443716046e-4
274500,607500,0.0025096700992435217,0.4042150676250458,S14000074,0.0010144464688822755
279500,607500,0.004449963103979826,5.401783466339111,S14000074,0.024037737120897296
280500,607500,0.057414159178733826,18.385835647583008,S14000074,1.0556072945043695
281500,607500,0.03881233185529709,20.891460418701172,S14000074,0.8108462947124337
288500,607500,8.335256716236472e-4,0.21150949597358704,S14000074,1.7629859468616324e-4
296500,607500,0.0024777280632406473,0.8003630042076111,S14000074,0.0019830818763047903
304500,607500,2.0925450371578336e-4,1.4091113805770874,S14000074,2.9486290262292075e-4
307500,607500,0.02137175016105175,18.691617965698242,S14000074,0.3994725892687292
308500,607500,0.003183590015396476,1.3011143207550049,S14000074,0.004142214560445001
309500,607500,0.001505158026702702,1.3963178396224976,S14000074,0.0021016790041359784
313500,607500,0.07495029270648956,11.64631462097168,S14000074,0.8728946897936964
334500,607500,0.0028746339958161116,3.8452439308166504,S14000108,0.01105366892573112
335500,607500,7.433039136230946e-4,1.3898471593856812,S14000108,0.0010330788329093177
342500,607500,0.04953441023826599,10.358893394470215,S14000108,0.5131216750161514
343500,607500,0.046146370470523834,17.264822006225586,S14000108,0.7967088724069384
346500,607500,0.002196223009377718,0.531225323677063,S14000108,0.0011666892790236916
347500,607500,0.00573881808668375,3.7517786026000977,S14000108,0.021530774901834526
352500,607500,0.021045129746198654,7.056563377380371,S14000108,0.1485062918392437
357500,607500,0.0028362099546939135,0.5289640426635742,S14000108,0.0015002530834775651
367500,607500,0.003143277019262314,3.8481357097625732,S14000108,0.01209575654349937
388500,607500,0.003164293011650443,10.929076194763184,E14001397,0.03458279942688436
392500,607500,0.010877289809286594,15.666572570800781,E14001397,0.17040985017082022
393500,607500,0.004641811829060316,6.707544326782227,E14001397,0.031135158600004154
394500,607500,0.010243600234389305,7.833286285400391,E14001397,0.08024105322916597
395500,607500,0.0029550381004810333,6.191579341888428,E14001397,0.018296352857431586
397500,607500,0.003164293011650443,3.5648488998413086,E14001397,0.011280226461357623
398500,607500,0.0685366615653038,44.929237365722656,E14001397,3.0792999357217354
399500,607500,0.03704138100147247,35.62724304199219,E14001397,1.3196822835504918
400500,607500,0.008409922942519188,9.288634300231934,E14001397,0.0781166987061912
402500,607500,0.018391480669379234,3.197145700454712,E14001397,0.058800243347101766
403500,607500,0.0012254860484972596,4.431131839752197,E14001397,0.0054302902486683124
404500,607500,0.001903017982840538,3.421506881713867,E14001397,0.006511189124314143
409500,607500,0.0031329079065471888,4.6681084632873535,E14001397,0.014624753913252797
417500,607500,0.019943110644817352,41.62665939331055,E14001397,0.8301650740549178
418500,607500,5.697411252185702e-4,18.853506088256836,E14001397,0.010741617773038614
421500,607500,0.007503652013838291,16.656875610351563,E14001397,0.12498739821786842
422500,607500,0.01097295992076397,20.292940139770508,E14001397,0.22267361882816417
423500,607500,0.05138827860355377,23.853103637695313,E14001397,1.2257699352933287
424500,607500,0.008183186873793602,13.833783149719238,E14001397,0.11320443268568958
133500,606500,0.002568050054833293,3.2538461685180664,N05000012,0.00835603983148192
134500,606500,0.002568050054833293,6.211888313293457,N05000012,0.015952440123571554
220500,606500,0.0022590248845517635,8.152081489562988,S14000107,0.018415754945816598
221500,606500,0.018265940248966217,12.265708923339844,S14000107,0.22404470630493734
222500,606500,0.037656668573617935,13.252856254577637,S14000107,0.4990584156324296
223500,606500,0.0044401828199625015,11.8973388671875,S14000107,0.05282635964135807
224500,606500,0.0022200909443199635,12.927178382873535,S14000107,0.028699511663426325
225500,606500,0.0028512829449027777,1.2365014553070068,S14000107,0.0035256155108643328
228500,606500,0.005911820102483034,5.866734504699707,S14000107,0.034683078980814575
229500,606500,0.04229091852903366,3.6388607025146484,S14000107,0.1538907615085492
231500,606500,0.0023179170675575733,4.537637233734131,S14000107,0.010517866790457076
232500,606500,0.48232561349868774,445.897705078125,S14000107,215.06788415946357
233500,606500,0.02645101025700569,20.549251556396484,S14000107,0.5435484636920336
234500,606500,0.002340378938242793,4.390324115753174,S14000107,0.010275022092568142
236500,606500,0.0024239500053226948,0.6805410981178284,S14000107,0.0016495975984050226
237500,606500,0.04406946152448654,10.49167537689209,S14000107,0.4623624843493488
244500,606500,0.004787958227097988,3.374689817428589,S14000107,0.01615787387526102
245500,606500,0.013967609964311123,3.4243175983428955,S14000107,0.04782953260758016
247500,606500,0.30252760648727417,688.5172119140625,S14000107,208.29546414565266
248500,606500,0.23806889355182648,161.6670379638672,S14000107,38.48789285185899
249500,606500,0.0028779879212379456,18.828166961669922,S14000107,0.054187237094737384
263500,606500,0.009332663379609585,6.969982624053955,S14000107,0.06504850159202347
270500,606500,0.005019340198487043,2.7927587032318115,S14000074,0.014017806023805979
280500,606500,0.007529009133577347,3.6746826171875,S14000074,0.027666718987802597
283500,606500,0.0025744109880179167,1.6313015222549438,S14000074,0.0041996405636634815
288500,606500,0.007135795895010233,3.419403553009033,S14000074,0.024400165836945265
304500,606500,0.007739420980215073,5.457825660705566,S14000074,0.04224041042482085
305500,606500,0.008367184549570084,9.685159683227539,S14000074,0.08103751846162055
307500,606500,0.009453758597373962,15.110397338867188,S14000074,0.14285004875205232
308500,606500,0.10697810351848602,131.8509521484375,S14000074,14.105164807946494
309500,606500,0.007119758985936642,10.821463584899902,S14000074,0.07704621259957722
334500,606500,0.002824540948495269,0.6949235796928406,S14000108,0.0019628401069173435
338500,606500,0.02370963990688324,0.6123046875,S14000108,0.014517523653921671
340500,606500,0.01145728025585413,3.8994140625,S14000108,0.04467667974768119
341500,606500,0.018174299970269203,6.506535053253174,S14000108,0.11825171982489469
345500,606500,0.003542595077306032,0.6640316247940063,S14000108,0.002352395165170773
346500,606500,0.002869409043341875,0.09960474073886871,S14000108,2.8580674383583277e-4
349500,606500,0.005155149847269058,2.1664888858795166,S14000108,0.011168574849151902
352500,606500,0.0022365860641002655,1.8569903373718262,S14000108,0.004153318709734677
359500,606500,0.0028362099546939135,8.874841690063477,S14000108,0.025170914347690587
389500,606500,0.04479831084609032,16.32325553894043,E14001397,0.7312542756536189
391500,606500,0.007984681986272335,5.32415771484375,E14001397,0.04251170619778577
392500,606500,0.04671921953558922,18.058773040771484,E14001397,0.843691782235183
394500,606500,0.03513216972351074,8.255439758300781,E14001397,0.29003151073084155
396500,606500,0.01069158036261797,5.350166320800781,E14001397,0.057201733172213665
398500,606500,0.04056556895375252,22.555814743041992,E14001397,0.9149894582669376
400500,606500,0.043544940650463104,18.299999237060547,E14001397,0.7968723806813216
402500,606500,0.0012254860484972596,2.6362428665161133,E14001397,0.0032306788533659203
403500,606500,0.00654594087973237,16.322269439697266,E14001397,0.1068446107753207
404500,606500,0.0012254860484972596,0.8413541316986084,E14001397,0.0010310677502421706
409500,606500,0.006962399929761887,9.861764907836914,E14001397,0.06866155130165197
414500,606500,0.013705490157008171,5.974026203155518,E14001397,0.08187695732505684
415500,606500,0.0015459470450878143,23.571428298950195,E14001397,0.03644017992726134
416500,606500,0.001768121961504221,3.763361930847168,E14001397,0.006654082879019807
417500,606500,0.012205930426716805,37.432559967041016,E14001397,0.4568992226516073
418500,606500,0.028781600296497345,8.327226638793945,E14001397,0.2396709086961124
419500,606500,5.697411252185702e-4,13.284132957458496,E14001397,0.007568516858735497
420500,606500,0.04624269902706146,6.152798175811768,E14001397,0.28452199421831637
421500,606500,0.02451094053685665,33.46554946899414,E14001397,0.8202720930677501
422500,606500,0.03344495967030525,34.431880950927734,E14001397,1.1515728697765297
423500,606500,0.022992990911006927,22.47989845275879,E14001397,0.5168801008046415
424500,606500,1.0301660299301147,236.74012756347656,E14001397,243.88163733721558
425500,606500,0.09561104327440262,24.755823135375977,E14001397,2.36693007708989
220500,605500,2.218240976333618,85.91048431396484,S14000107,190.57015660190336
221500,605500,0.0022590248845517635,6.460894584655762,S14000107,0.014595321643203096
222500,605500,0.028663240373134613,7.023976802825928,S14000107,0.2013299354747211
223500,605500,0.0027482889126986265,4.187573432922363,S14000107,0.011508661636811857
224500,605500,0.012883160263299942,6.946768283843994,S14000107,0.08949632911277128
225500,605500,0.0022200909443199635,5.988593101501465,S14000107,0.013295221313860406
227500,605500,0.0028512829449027777,0.8540183305740356,S14000107,0.0024350479006000902
228500,605500,0.0028512829449027777,2.1164801120758057,S14000107,0.006034683646787664
230500,605500,0.005930697079747915,6.553197383880615,S14000107,0.03886502858759244
231500,605500,0.07161275297403336,12.910045623779297,S14000107,0.9245239081392072
233500,605500,0.05288426950573921,18.865657806396484,S14000107,0.9976965318365245
234500,605500,0.003074689069762826,2.0618672370910645,S14000107,0.006339600657185973
235500,605500,0.032490018755197525,9.12673568725586,S14000107,0.29652781365267344
236500,605500,0.14327910542488098,17.694068908691406,S14000107,2.5351903645635048
237500,605500,0.0469396710395813,33.534584045410156,S14000107,1.5741023435407442
238500,605500,0.07695356011390686,40.269615173339844,S14000107,3.0988902520055035
239500,605500,0.005546061787754297,5.683682918548584,S14000107,0.03152205664827412
241500,605500,0.005489932838827372,5.330902576446533,S14000107,0.029266297115023265
245500,605500,0.002146140905097127,0.47146400809288025,S14000107,0.0010118281930491732
247500,605500,0.5895355939865112,337.54510498046875,S14000107,198.99485396189993
248500,605500,0.27410438656806946,430.3692626953125,S14000107,117.96610274885097
262500,605500,2.0925450371578336e-4,3.282161235809326,S14000107,6.868070205144627e-4
283500,605500,0.019185230135917664,12.01578140258789,S14000074,0.2305255314715282
285500,605500,0.005590722896158695,0.8460379838943481,S14000074,0.004729963927578074
286500,605500,0.0023785990197211504,4.723711967468262,S14000074,0.011235816655265074
288500,605500,0.08290036767721176,6.627297401428223,S14000074,0.5494053912846297
296500,605500,0.003112636972218752,1.4863883256912231,S14000074,0.004626587257620829
303500,605500,0.0035719419829547405,1.2503383159637451,S14000074,0.004466135923687831
306500,605500,0.007948675192892551,13.356788635253906,S14000074,0.10616877448175188
307500,605500,0.046865709125995636,12.909889221191406,S14000074,0.6050311130891828
308500,605500,1.7946020364761353,1298.2352294921875,S14000074,2329.8155866717425
309500,605500,0.5322806239128113,711.1983642578125,S14000074,378.55710905291926
311500,605500,0.015206219628453255,12.475998878479004,S14000074,0.18971277903048822
312500,605500,0.022071290761232376,7.835910797119141,S14000074,0.1729486655822967
319500,605500,0.012650050222873688,0.39144980907440186,S14000074,0.0049518597445255
323500,605500,6.697584176436067e-4,4.392936706542969,S14000074,0.0029422063373827356
332500,605500,6.689663860015571e-4,0.7412518262863159,S14000108,4.958725553478108e-4
339500,605500,0.001958792097866535,7.412109375,S14000108,0.014518781272272463
340500,605500,0.02159314975142479,21.287031173706055,S14000108,0.45965405189708264
341500,605500,0.002869409043341875,1.660079002380371,S14000108,0.004763445702092195
344500,605500,0.002869409043341875,0.4316205680370331,S14000108,0.0012384959612178198
346500,605500,0.00307866302318871,4.4158101081848145,S14000108,0.013594791297491526
347500,605500,0.006412004120647907,1.460869550704956,S14000108,0.009367101578849235
351500,605500,0.0022365860641002655,2.042689323425293,S14000108,0.00456865047405941
352500,605500,0.008946345187723637,8.356456756591797,S14000108,0.07475974669075569
358500,605500,0.013956969603896141,2.115856170654297,S14000108,0.029530940260038108
371500,605500,0.010616430081427097,4.4772539138793945,E14001285,0.04753245313349641
392500,605500,0.012643259949982166,25.954620361328125,E14001397,0.32815101213137154
394500,605500,0.012715919874608517,10.39233684539795,E14001397,0.13214812263602216
396500,605500,0.0049782199785113335,11.028602600097656,E14001397,0.05490280979886819
397500,605500,0.016576040536165237,6.626910209655762,E14001397,0.10984793226478118
398500,605500,0.003859772114083171,5.775747299194336,E14001397,0.022293068363421487
400500,605500,0.00535561703145504,9.788372039794922,E14001397,0.052422772006543994
401500,605500,0.007081278134137392,5.841887474060059,E14001397,0.041368030032152614
403500,605500,0.006356524769216776,7.740458011627197,E14001397,0.049202413075990714
411500,605500,0.001914746011607349,1.391158103942871,E14001397,0.002663714431039854
413500,605500,0.003639155998826027,8.113426208496094,E14001397,0.029526023657680867
414500,605500,0.03416246175765991,7.124170303344727,E14001397,0.24337919554307064
416500,605500,0.013855899684131145,15.919710159301758,E14001397,0.2205819069677286
417500,605500,0.36176279187202454,42.47222900390625,E14001397,15.3648721414811
419500,605500,0.002186632016673684,8.9006500244140625,E14001397,0.019462446312591197
420500,605500,0.015534370206296444,25.786497116088867,E14001397,0.4005769925249201
421500,605500,0.006789022125303745,10.943806648254395,E14001397,0.0742977454700453
422500,605500,0.01866896077990532,13.833783149719238,E14001397,0.25826235505982353
423500,605500,0.18653519451618195,263.6390075683594,E14001397,49.17795355881708
424500,605500,0.863130509853363,812.18853759765625,E14001397,701.0247065537224
425500,605500,0.0220564603805542,37.22629165649414,E14001397,0.8210802270364184
220500,604500,0.007166543044149876,7.38963508605957,S14000107,0.05295813792480608
221500,604500,0.01962124928832054,21.113243103027344,S14000107,0.41426820620941385
222500,604500,0.021177299320697784,2.806565046310425,S14000107,0.059435468048723905
223500,604500,0.015780789777636528,7.707852840423584,S14000107,0.12163600531168317
224500,604500,0.018259409815073013,3.3515625,S14000107,0.061197553208330646
225500,604500,0.0023694289848208427,1.015625,S14000107,0.0024064513127086684
227500,604500,0.0028512829449027777,4.08443546295166,S14000107,0.01164588117507015
228500,604500,0.0028512829449027777,1.559511661529541,S14000107,0.0044466090028961736
229500,604500,0.036917999386787415,18.937562942504883,S14000107,0.6991369370986433
230500,604500,0.020536620169878006,12.014342308044434,S14000107,0.246733984571204
231500,604500,0.062120918184518814,14.670978546142578,S14000107,0.9113746579517539
232500,604500,0.011700090020895004,11.935039520263672,S14000107,0.1396410367900245
233500,604500,0.047358009964227676,8.64398193359375,S14000107,0.40936178254173683
235500,604500,0.0057078939862549305,8.702672958374023,S14000107,0.049673934643446493
236500,604500,0.005285284947603941,3.8563995361328125,S14000107,0.020382170420269574
237500,604500,0.01422100979834795,22.162755966186523,S14000107,0.31517676975353304
238500,604500,0.12948769330978394,83.09075164794922,S14000107,10.759229766269073
247500,604500,0.5524529218673706,801.29083251953125,S14000107,442.67546169095294
248500,604500,0.1729162037372589,351.78363037109375,S14000107,60.82908990068063
249500,604500,0.006647679954767227,2.4069478511810303,S14000107,0.016000618982466186
274500,604500,0.002464205026626587,0.3234880566596985,S14000074,7.971408952744952e-4
284500,604500,0.0025744109880179167,3.067858934402466,S14000074,0.007897929750414645
285500,604500,0.00950720626860857,9.517927169799805,S14000074,0.09048889685288053
286500,604500,0.002843023044988513,1.9388370513916016,S14000074,0.005512158417583901
287500,604500,0.004757198039442301,3.172642469406128,S14000074,0.015092888535310212
288500,604500,0.03261670097708702,16.956010818481445,S14000074,0.5530491346306619
304500,604500,0.0035719419829547405,0.7541723251342773,S14000074,0.002693859790529718
305500,604500,0.0035719419829547405,0.6152458190917969,S14000074,0.0021976223710513665
306500,604500,0.1803186982870102,7.493353366851807,S14000074,1.351191724915303
307500,604500,5.955355009064078e-4,2.441136598587036,S14000074,0.0014537835070204952
308500,604500,0.5121058821678162,104.23712921142578,S14000074,53.38044700945784
309500,604500,0.2534638047218323,348.8509216308594,S14000074,88.42108187727536
310500,604500,0.008028716780245304,6.145812511444092,S14000074,0.049342988038872715
321500,604500,0.0021962339524179697,0.08698884397745132,S14000074,1.9104785262486802e-4
323500,604500,0.04360150173306465,4.262453556060791,S14000074,0.18584937611169217
328500,604500,0.0021962339524179697,0.26096653938293457,S14000074,5.731435742378221e-4
337500,604500,0.004958497826009989,3.3515625,S14000108,0.016618715369986603
339500,604500,0.014387600123882294,2.578125,S14000108,0.03709303156938404
340500,604500,0.008207888342440128,6.4130859375,S14000108,0.05263789330547297
345500,604500,0.027614619582891464,4.017391204833984,S14000108,0.11093872983714448
346500,604500,0.04304834082722664,4.183399200439453,S14000108,0.180088394596865
353500,604500,0.006126916967332363,5.137673377990723,S14000108,0.031478098192223136
372500,604500,0.0014206899795681238,1.1974050998687744,E14001285,0.0017011414268673364
373500,604500,0.01981215924024582,1.509771704673767,E14001285,0.029911837429414057
378500,604500,0.0014206899795681238,3.1236655712127686,E14001285,0.00443776037654392
379500,604500,0.0014206899795681238,0.8850386142730713,E14001285,0.0012573654908286103
392500,604500,0.011703429743647575,2.9692389965057373,E14001397,0.034750279987703525
393500,604500,0.10031689703464508,42.912574768066406,E14001397,4.304856344499626
394500,604500,0.024541890248656273,22.976255416870117,E14001397,0.5638807387659206
395500,604500,0.015066280029714108,25.592012405395508,E14001397,0.38557642542360604
396500,604500,0.012375050224363804,10.745817184448242,E14001397,0.13298002735937864
397500,604500,0.00338856503367424,10.463032722473145,E14001397,0.03545466682956189
399500,604500,0.018615540117025375,11.429900169372559,E14001397,0.21277376513655
400500,604500,0.004069027025252581,17.703948974609375,E14001397,0.07203784683137826
401500,604500,0.0066522639244794846,3.7128922939300537,E14001397,0.024699139462388775
402500,604500,0.012872200459241867,10.040159225463867,E14001397,0.12923894219287746
403500,604500,0.03637487068772316,17.27580451965332,E14001397,0.6284051554287728
406500,604500,0.019616959616541862,2.29970121383667,E14001397,0.045113145841946256
407500,604500,0.0012254860484972596,0.7291736006736755,E14001397,8.935920745581014e-4
408500,604500,3.369365877006203e-4,1.6827082633972168,E14001397,5.669659803646948e-4
411500,604500,0.0015801179688423872,1.607336163520813,E14001397,0.002539780753949422
412500,604500,0.03534531965851784,8.27480411529541,E14001397,0.29247559656673516
415500,604500,0.009281355887651443,22.93378448486328,E14001397,0.21285661565471514
416500,604500,0.05606890097260475,73.176513671875,E14001397,4.102926698588817
417500,604500,0.035930581390857697,9.916160583496094,E14001397,0.35629341493012134
418500,604500,0.0038254479877650738,6.451477527618408,E14001397,0.024679791726139433
419500,604500,0.035737451165914536,20.369943618774414,E14001397,0.727969865328383
421500,604500,0.04684038832783699,9.89590072631836,E14001397,0.4635278328744761
422500,604500,0.009071221575140953,8.595254898071289,E14001397,0.07796946167522023
